year,month,date,temp,a,b,precip,dO.rec,dO.pred
1396,1997,4,1997-04-15,-2,-11.1308363820574,0.357272729248055,27.4999999478459,-11.8453818405535,-13.0307874457954
1397,1997,5,1997-05-15,4.80000019073486,-11.9510714369011,0.479285715482495,8.39999990910292,-9.65049991116859,-11.4849510075513
1398,1997,6,1997-06-15,13.6999998092651,-11.8163485607244,0.458049793040414,24.0999998524785,-5.54106648343681,-8.59071243914413
1399,1997,7,1997-07-15,18.5,-12.1763104509738,0.451411289353347,49.6000003293157,-3.82520159793689,-7.38224357911187
1400,1997,8,1997-08-15,15.1999998092651,-13.8185447793985,0.556828358556308,26.7999998107553,-5.3547538355492,-8.45949404595653
1401,1997,9,1997-09-15,9.39999961853027,-10.3438050152544,0.308946538907668,127.200000330806,-7.43970766737604,-9.9279090719063
1402,1997,10,1997-10-15,0.5,-11.0171764756764,0.331294118080241,25.5000003650784,-10.8515294166362,-12.3308257437283
1403,1997,11,1997-11-15,-3.90000009536743,-12.8519599988406,0.437719999910867,49.9999998360872,-14.5590680402372,-14.9420132631251
1404,1997,12,1997-12-15,-7,-11.1940000000187,0.431600000000318,37.4999999925494,-14.2152000000209,-14.6998299641525
1405,1998,1,1998-01-15,-8.10000038146973,-11.3172779364417,0.425587392537573,69.7999999970198,-14.7645359783448,-15.0867225622292
1406,1998,2,1998-02-15,-12.6000003814697,-12.0125956302059,0.514289617800756,73.2000001370907,-18.4926450106814,-17.7123976433246
1407,1998,3,1998-03-15,-7.90000009536743,-10.1305479663989,0.268458906634611,29.1999998837709,-12.2513733544146,-13.3167237721836
1408,1998,4,1998-04-15,-1.5,-12.5026068103995,0.489572648506115,23.4000000059605,-13.2369657831586,-14.0108680307939
1409,1998,5,1998-05-15,6,-11.3457615971351,0.370761589797346,60.3999991491437,-9.12119205835098,-11.1121640457654
1410,1998,6,1998-06-15,12.3999996185303,-11.4856727660228,0.350721205713267,92.9000011309981,-7.13672994896776,-9.71452447439276
1411,1998,7,1998-07-15,16.6000003814697,-11.1216206879563,0.395956895875135,115.999999657273,-4.54873606538353,-7.89182267269799
1412,1998,8,1998-08-15,12.6999998092651,-9.85499590318029,0.239803117927592,121.899999789894,-6.80949635123869,-9.48405666999061
1413,1998,9,1998-09-15,8.5,-12.0333133806036,0.437385229851033,50.0999997928739,-8.31553892686978,-10.5447494843917
1414,1998,10,1998-10-15,2.90000009536743,-11.1531346350721,0.430904419320376,97.3000002726912,-9.90351177794875,-11.6631450861214
1415,1998,11,1998-11-15,-5.5,-11.9985227192337,0.503636362914567,79.1999990344048,-14.7685227152638,-15.0895303867033
1416,1998,12,1998-12-15,-7.5,-11.5422826092637,0.466250000066053,36.8000006601214,-15.0391576097591,-15.2801362119053
1417,1999,1,1999-01-15,-13.1000003814697,-12.3725785181497,0.453438016856631,60.4999996423721,-18.3126167119445,-17.5856052631165
1418,1999,2,1999-02-15,-10.8999996185303,-10.0384516218333,0.232688172704337,46.4999995082617,-12.5747526155471,-13.5444770005184
1419,1999,3,1999-03-15,-5.19999980926514,-12.196912186525,0.466487251576679,35.3000004068017,-14.6226458057483,-14.9867905357763
1420,1999,4,1999-04-15,1.60000002384186,-12.8127890876106,0.495714284574615,14.7000002041459,-12.0196462204724,-13.1535203476249
1421,1999,5,1999-05-15,5.40000009536743,-11.9988544180137,0.453245823677197,41.9000003933907,-9.5513269269319,-11.415104328935
1422,1999,6,1999-06-15,14,-12.6552537774284,0.447201646828864,72.9000003784895,-6.39443072182436,-9.19172952217398
1423,1999,7,1999-07-15,15.8000001907349,-11.4816052145554,0.430043383926273,46.099999666214,-4.68691966649606,-7.98914419277965
1424,1999,8,1999-08-15,11.8999996185303,-11.9755025227374,0.476193467903713,79.6000002622604,-6.30880043633659,-9.13142084964263
1425,1999,9,1999-09-15,9.89999961853027,-11.9692226230658,0.504487633213657,28.300000526011,-6.97479524669737,-9.60047525833497
1426,1999,10,1999-10-15,3.70000004768372,-9.90347109982338,0.20768595272099,48.3999998569489,-9.13503306485248,-11.1219121474312
1427,1999,11,1999-11-15,0.600000023841858,-12.5830430150862,0.475956989116671,93.0000005736947,-12.2974688102685,-13.3491884047192
1428,1999,12,1999-12-15,-10.3000001907349,-11.1611690366477,0.410884676047607,63.2999991774559,-15.393281278308,-15.5295424615804
1429,2000,1,2000-01-15,-8.19999980926514,-10.8385036927654,0.391585183758466,67.4999995753169,-14.0495021248959,-14.5831303778656
1430,2000,2,2000-02-15,-7.59999990463257,-10.8670634828265,0.391805554330218,50.400000333786,-13.8447856583706,-14.4389503337244
1431,2000,3,2000-03-15,-4.80000019073486,-9.39181300961406,0.166175635579664,35.3000003993511,-10.1894560920919,-11.8645332037206
1432,2000,4,2000-04-15,1.10000002384186,-13.2227539368367,0.482686229208182,88.6000003740191,-12.6917990731996,-13.6269118125164
1433,2000,5,2000-05-15,7.69999980926514,-11.2888209576323,0.437467248789138,22.9000000581145,-7.92032322539619,-10.2664024698554
1434,2000,6,2000-06-15,12.6999998092651,-11.6877261294831,0.425502511624173,79.5999987870455,-6.28384431301423,-9.11384446693497
1435,2000,7,2000-07-15,16.7000007629395,-11.4755027166658,0.353369564911906,73.5999999418855,-5.57423071303737,-8.61406972040673
1436,2000,8,2000-08-15,13.8000001907349,-12.1841619566434,0.497382297290486,53.1000003293157,-5.32028615916653,-8.43521875835194
1437,2000,9,2000-09-15,8.69999980926514,-11.9520850946376,0.451872339778583,46.9999993517995,-8.02079582475174,-10.3371644562062
1438,2000,10,2000-10-15,6.30000019073486,-12.5567942029719,0.500036431165209,109.799999415874,-9.40656459125666,-11.3131494627638
1439,2000,11,2000-11-15,0.800000011920929,-12.8072717349006,0.49328932924947,90.9000006243587,-12.4126402656205,-13.4303026687464
1440,2000,12,2000-12-15,-6.30000019073486,-11.3379588602261,0.421993670915742,63.2000005245209,-13.9965190674842,-14.5458148668761
1441,2001,1,2001-01-15,-5.59999990463257,-11.6158072881933,0.428593749667913,38.3999996632338,-14.0159322454597,-14.5594874009176
1442,2001,2,2001-02-15,-12.1999998092651,-11.5008454948404,0.412944607802708,34.2999999970198,-16.5387696312705,-16.3363000424265
1443,2001,3,2001-03-15,-8.30000019073486,-11.7339130481592,0.434836956785951,18.3999999314547,-15.3430598724211,-15.4941719579736
1444,2001,4,2001-04-15,0.600000023841858,-11.3338627640016,0.414104192681642,78.7000005841255,-11.0854002385196,-12.4955389492403
1445,2001,5,2001-05-15,6.19999980926514,-11.6390243903447,0.350585365951256,40.9999991208315,-9.4653951883158,-11.3545833455618
1446,2001,6,2001-06-15,14.3999996185303,-11.0580658395577,0.419094649700489,48.5999997705221,-5.02310304374256,-8.22591524981106
1447,2001,7,2001-07-15,16.3999996185303,-12.9567642903847,0.550111576059619,71.7000006437302,-3.93493465285787,-7.45952762455674
1448,2001,8,2001-08-15,13.8999996185303,-11.6571059441571,0.471808785618012,38.7000002115965,-5.09896400404747,-8.27934347075977
1449,2001,9,2001-09-15,10.1000003814697,-10.0068188094479,0.20554107183909,76.6999989598989,-7.93085390546537,-10.2738191371269
1450,2001,10,2001-10-15,3.20000004768372,-11.5946657583636,0.428526603433636,73.3000006005168,-10.2233806069422,-11.8884259473362
1451,2001,11,2001-11-15,-4.19999980926514,-9.44828526265671,0.195857357387235,65.900000013411,-10.2708861263263,-11.9218836754711
1452,2001,12,2001-12-15,-10.3999996185303,-10.3401742144182,0.276132403238006,28.6999995931983,-13.2119511027573,-13.9932504068399
1453,2002,1,2002-01-15,-11.1000003814697,-11.5409375055012,0.448281250581203,32.0000004172325,-16.5168595579583,-16.3208689665052
1454,2002,2,2002-02-15,-6.09999990463257,-10.2729886583857,0.300736542562912,70.6000010371208,-12.107481539339,-13.2153820061729
1455,2002,3,2002-03-15,-5.40000009536743,-11.175046440305,0.437430340624262,32.2999999895692,-13.5371703213927,-14.2222995013963
1456,2002,4,2002-04-15,2.5,-11.5883035712659,0.411428570727704,22.4000001624227,-10.5597321444467,-12.1253154381889
1457,2002,5,2002-05-15,8.39999961853027,-13.2058085839904,0.625379537785135,30.2999996840954,-7.95262070515858,-10.2891493066723
1458,2002,6,2002-06-15,15.6999998092651,-11.6046018877442,0.449892037689166,74.0999989807606,-4.54129698183439,-7.88658339022751
1459,2002,7,2002-07-15,17.3999996185303,-11.3534620082643,0.40683956590923,82.8999986946583,-4.27445371664069,-7.69864797688523
1460,2002,8,2002-08-15,16.3999996185303,-13.8496202553069,0.560632912672649,7.9000001475215,-4.65524070133989,-7.96683297047259
1461,2002,9,2002-09-15,7.90000009536743,-12.3551567153815,0.483903136569634,35.1000000610948,-8.53232189033275,-10.6974278583968
1462,2002,10,2002-10-15,-1.29999995231628,-11.8635022910369,0.435990783245111,21.6999998018146,-12.4302902884659,-13.442733427816
1463,2002,11,2002-11-15,-8.80000019073486,-13.8502994111891,0.550000000303377,16.7000003680587,-18.690299518763,-17.8516040109589
1464,2002,12,2002-12-15,-12.5,-12.3365812130278,0.531025643049364,23.4000003784895,-18.9744017511448,-18.0516947662395
1465,2003,1,2003-01-15,-15.8999996185303,-12.3220122657585,0.49361963217393,81.5000007897615,-20.1705642290231,-18.8941416968052
1466,2003,2,2003-02-15,-6.40000009536743,-10.046994213042,0.236820809162222,17.3000002801418,-11.5626474142652,-12.8316600245655
1467,2003,3,2003-03-15,-1.5,-11.9338799923764,0.460959998979211,25.0000003352761,-12.6253199908452,-13.5800911674017
1468,2003,4,2003-04-15,0,-12.8774054070482,0.444702702963892,18.4999996125698,-12.8774054070482,-13.7576327548098
1469,2003,5,2003-05-15,7.30000019073486,-12.255378290535,0.523141447685659,60.8000006005168,-8.43644562264834,-10.6299030288535
1470,2003,6,2003-06-15,12.8999996185303,-12.0188429636464,0.511652891793364,12.100000217557,-5.41852085469207,-8.50440460831051
1471,2003,7,2003-07-15,19.5,-12.5666573704454,0.538885793900725,35.9000009298325,-2.05838438938123,-6.13788943680622
1472,2003,8,2003-08-15,14.3000001907349,-12.0577720141317,0.492694299361313,38.5999998375773,-5.01224343929094,-8.21826692393007
1473,2003,9,2003-09-15,8.19999980926514,-11.5850000049222,0.436503378468947,59.1999994963408,-8.00567238473321,-10.3265131476601
1474,2003,10,2003-10-15,2.09999990463257,-10.1188155752743,0.213299493122737,59.1000006645918,-9.67088666005835,-11.4993092192024
1475,2003,11,2003-11-15,-1.70000004768372,-13.5843646255704,0.522375690083913,36.2000000849366,-14.4724033236219,-14.8809760496603
1476,2003,12,2003-12-15,-6.90000009536743,-11.6401621644015,0.407810811271898,36.9999995976686,-14.4540568010695,-14.8680547518461
1477,2004,1,2004-01-15,-9.69999980926514,-11.2568794346707,0.415460992668518,56.4000002965331,-15.2868509843124,-15.4545845222084
1478,2004,2,2004-02-15,-9.80000019073486,-11.7723217675167,0.437111517239769,54.6999990418553,-16.0560147198388,-15.9962999162961
1479,2004,3,2004-03-15,-5.19999980926514,-11.6699999943827,0.459795917991249,34.2999997287989,-14.0609386802381,-14.5911850452895
1480,2004,4,2004-04-15,1,-12.5691525427924,0.530254237294878,11.7999998629093,-12.0388983054975,-13.167079425289
1481,2004,5,2004-05-15,7.40000009536743,-11.7739769445738,0.436195966525471,34.6999999657273,-8.54612675068645,-10.707150502642
1482,2004,6,2004-06-15,12.1999998092651,-9.75083155598398,0.23479744109173,46.9000004157424,-6.88630281944892,-9.53815080401334
1483,2004,7,2004-07-15,16.5,-12.4386084612384,0.423683492360011,73.3000010997057,-5.44783083729824,-8.52504737661176
1484,2004,8,2004-08-15,14.1999998092651,-12.408987102011,0.443406998167557,54.2999994382262,-6.11260781260483,-8.99324407456469
1485,2004,9,2004-09-15,9.5,-11.6979302514014,0.401630023277394,131.900000393391,-7.88244503026612,-10.239725183272
1486,2004,10,2004-10-15,2.20000004768372,-12.0102240874508,0.467871148125897,35.7000001892447,-10.980907539264,-12.4219456411552
1487,2004,11,2004-11-15,-4.59999990463257,-11.5771276823629,0.422287237488373,37.5999995842576,-13.519648934537,-14.2099593395463
1488,2004,12,2004-12-15,-4.5,-12.0551458965043,0.475570292249624,75.4000005871058,-14.1952122116276,-14.6857527369428
1489,2005,1,2005-01-15,-5.40000009536743,-11.0384798220398,0.374358671814103,84.2000000402331,-13.0600166855376,-13.8862443054104
1490,2005,2,2005-02-15,-7.80000019073486,-11.4745355348787,0.380983608164828,36.5999998152256,-14.4462077512312,-14.8625267336492
1491,2005,3,2005-03-15,-8,-11.3032812465637,0.353671875022328,12.800000153482,-14.1326562467423,-14.6416951096716
1492,2005,4,2005-04-15,1.39999997615814,-13.7416442949609,0.596526845655951,59.5999996587634,-12.9065067252649,-13.7781285625788
1493,2005,5,2005-05-15,5.5,-11.5625423762717,0.367864407516196,58.9999990388751,-9.53928813493266,-11.4066255114207
1494,2005,6,2005-06-15,13.8000001907349,-13.5719552961346,0.534394785439593,53.7000000178814,-6.19730715514051,-9.05289709199314
1495,2005,7,2005-07-15,17.7000007629395,-10.3306616645182,0.275699249210079,133.000000931323,-5.45078474315792,-8.5271277870666
1496,2005,8,2005-08-15,15.1000003814697,-12.7068421078438,0.557410527048983,47.5000000298023,-4.28994293676894,-7.70955690121218
1497,2005,9,2005-09-15,9.30000019073486,-13.2587917299636,0.578346581815518,62.9000012502074,-7.88016840876842,-10.2381217783598
1498,2005,10,2005-10-15,4.69999980926514,-13.3688387040426,0.509806451629526,15.5000000223517,-10.9727484786217,-12.4161992850192
1499,2005,11,2005-11-15,1,-12.1504838777195,0.451785714763454,86.7999994754791,-11.698698162956,-12.9274793950569
1500,2005,12,2005-12-15,-7.59999990463257,-9.58462223276012,0.189377779015443,45.0000000149012,-11.023893335217,-12.4522201670062
1501,2006,1,2006-01-15,-7.69999980926514,-12.6647228343283,0.543325941504842,45.0999993905425,-16.8483324802844,-16.5543224907076
1502,2006,2,2006-02-15,-12,-10.9259627287891,0.32987577679863,16.1000000461936,-14.8844720503726,-15.1711925047434
1503,2006,3,2006-03-15,-10.1999998092651,-11.3822222246005,0.386543209521105,8.09999993443489,-15.3249628879885,-15.4814264077078
1504,2006,4,2006-04-15,1.79999995231628,-11.6619484193803,0.459226360791732,34.9000002965331,-10.8353409918528,-12.319424375585
1505,2006,5,2006-05-15,7.59999990463257,-11.2409644875893,0.33791878250295,39.400000333786,-8.67278177279328,-10.7963525438261
1506,2006,6,2006-06-15,13,-11.6562295097399,0.40901639371774,6.09999997913837,-6.33901639140928,-9.15270168654888
1507,2006,7,2006-07-15,15.6999998092651,-12.8186206947392,0.553160919847447,17.4000000059605,-4.13399435864132,-7.59972366082937
1508,2006,8,2006-08-15,17.1000003814697,-12.0810169334209,0.380677964895604,11.8000002875924,-5.57142358848897,-8.61209268676519
1509,2006,9,2006-09-15,9.5,-12.5359402288705,0.453602811153381,56.8999992758036,-8.2267135229134,-10.4821905174426
1510,2006,10,2006-10-15,0.5,-12.5523343067418,0.538688762505202,69.4000004604459,-12.2829899254892,-13.3389910508765
1511,2006,11,2006-11-15,-2.90000009536743,-11.3162200057102,0.396790000533194,100.00000090152,-12.4669110450973,-13.4685251112952
1512,2006,12,2006-12-15,-2,-11.4675846017369,0.413967328266803,85.7000006809831,-12.2955192582705,-13.3478153520386
1513,2007,1,2007-01-15,-9.5,-10.9503949035022,0.40350318428227,78.499999217689,-14.7836751541838,-15.100202118926
1514,2007,2,2007-02-15,-14.8000001907349,-11.2906521731573,0.398478261157237,27.5999999493361,-17.1881305142881,-16.7936393193599
1515,2007,3,2007-03-15,-2.5,-12.8760990729811,0.605851393364462,64.5999998897314,-14.3907275563922,-14.8234525102777
1516,2007,4,2007-04-15,1.5,-13.12,0.63,31.1000004410744,-12.175,-13.2629346764767
1517,2007,5,2007-05-15,6.69999980926514,-13.12,0.63,57.1999995335937,-8.89900012016296,-10.9556761774493
1518,2007,6,2007-06-15,13.5,-13.12,0.63,44.2999999076128,-4.615,-7.93849179111397
1519,2007,7,2007-07-15,15.6999998092651,-13.12,0.63,99.2999999150634,-3.22900012016296,-6.9623440134272
1520,2007,8,2007-08-15,14.3999996185303,-13.12,0.63,62.2000001594424,-4.04800024032593,-7.53915874397124
1521,2007,9,2007-09-15,7.69999980926514,-13.12,0.63,84.6000001952052,-8.26900012016296,-10.5119726036691
1522,2007,10,2007-10-15,5.19999980926514,-13.12,0.63,67.5000005885959,-9.84400012016296,-11.6212315381196
1523,2007,11,2007-11-15,-2.79999995231628,-13.12,0.63,81.1000006645918,-14.8839999699593,-15.1708600225743
1524,2007,12,2007-12-15,-1,-13.12,0.63,45.5000002756715,-13.75,-14.3721936109273
1525,2008,1,2008-01-15,-5.5,-12.8355240266433,0.601834062043891,91.5999998226762,-16.1456113678847,-16.0594020638146
1526,2008,2,2008-02-15,-5.69999980926514,-11.1901785755349,0.438928571835134,44.7999989613891,-13.6920713512761,-14.3313949625733
1527,2008,3,2008-03-15,-5.69999980926514,-11.2280709525722,0.434212859874195,45.0999991521239,-13.7030841710356,-14.339151196676
1528,2008,4,2008-04-15,0.699999988079071,-12.6330092613115,0.431782407569922,43.2000001743436,-12.3307615811598,-13.3726362165058
1529,2008,5,2008-05-15,6.59999990463257,-13.2894444479953,0.465083333556006,35.9999995604157,-10.2198944908795,-11.8859707058193
1530,2008,6,2008-06-15,12.3000001907349,-11.2547074116291,0.428049414890282,76.9000012204051,-5.98969952683465,-8.90668082751163
1531,2008,7,2008-07-15,15.1999998092651,-11.9129497278999,0.375145502139582,75.6000005379319,-6.21073816693159,-9.06235643791566
1532,2008,8,2008-08-15,12.1999998092651,-11.2373622890589,0.423241525437165,94.4000000730157,-6.07381575945236,-8.9659231656472
1533,2008,9,2008-09-15,7.19999980926514,-13.8107964777179,0.557345133089431,22.6000000834465,-9.7979116257791,-11.5887718084875
1534,2008,10,2008-10-15,3.40000009536743,-11.4423979712537,0.451734694534597,78.3999996483326,-9.90649996675532,-11.6652496417605
1535,2008,11,2008-11-15,-3.29999995231628,-12.3325513734405,0.462499999145862,58.399999961257,-13.8588013485681,-14.4488214636127
1536,2008,12,2008-12-15,-1.89999997615814,-12.2583294637933,0.393526681933279,43.0999997854233,-13.0060301500841,-13.8482220534791
